"Frame","Normalized_Intensity","Position.X","Position.Y","Tracking.ID","duration_hr"
213,8.368020045658e-15,675.471496582031,126.921951293945,171,26.75
213,1.22646749890605e-18,951.744934082031,284.036987304688,180,25.5
213,1236.49474819959,654.092895507813,955.204040527344,181,25.25
213,6815692851515.07,694.092895507813,955.204040527344,182,25.25
213,1.94879226607417e+29,886.350402832031,466.011505126953,184,25
213,4.20808749449454e+28,216.649597167969,50.7635459899902,185,24.5
213,1.34511506827949e+35,256.649597167969,50.7635459899902,186,24.5
213,3.31524732518938e-17,983.720092773438,877.29150390625,187,24.25
213,1039700938246755,711.043395996094,277.940368652344,194,23.5
213,10.0852494759393,443.282043457031,214.713790893555,196,23.25
213,184823.643625037,977.155456542969,6.54035329818726,199,22.75
213,21.7438769283891,423.282043457031,214.713790893555,201,22.25
213,98.6094803525355,477.066802978516,524.646179199219,204,22
213,1033981.61979297,513.221069335938,382.97216796875,209,21.25
213,678451748.044661,553.221069335938,382.97216796875,210,21.25
213,1.84930895544956e-10,422.856872558594,529.108459472656,211,21
213,1462.56214011824,462.856872558594,529.108459472656,212,21
213,377.072017643412,137.917175292969,785.156799316406,213,20.75
213,37693962439534912,917.361877441406,900.374389648438,216,20.5
213,2.3894268441776e+39,276.649597167969,50.7635459899902,218,20.25
213,7644.03034371804,335.515075683594,322.022979736328,223,19.5
213,7.87417690711845e+23,857.924011230469,550.256958007813,225,19.25
213,675373867.809467,897.924011230469,550.256958007813,226,19.25
213,1.82721437371279e-11,987.4951171875,686.174743652344,228,19
213,42813.2430410083,497.066802978516,524.646179199219,229,18.75
213,3.79209300185142e-16,537.066802978516,524.646179199219,230,18.75
213,12291836602.2558,683.609008789063,293.859741210938,231,18.5
213,0.00286814154313643,723.609008789063,293.859741210938,232,18.5
213,3.01594934673358e-09,851.744934082031,284.036987304688,235,18
213,11.2060941894738,641.103088378906,261.085845947266,238,17.75
213,1850189.96645452,1003.72009277344,877.29150390625,239,17.5
213,8821162904.6033,1043.72009277344,877.29150390625,240,17.5
213,5.16463913876776e+44,674.092895507813,955.204040527344,241,17.25
213,4.31031443631264e-49,906.628540039063,736.562377929688,243,17
213,0.00010466685143356,997.155456542969,6.54035329818726,249,16.25
213,1.25653363594554e+21,403.282043457031,214.713790893555,252,16
213,0.41840812777969,780.821411132813,514.280944824219,253,15.75
213,1.04731287806117e+51,683.811584472656,684.572937011719,255,15.75
213,1.1757607912573e+42,723.811584472656,684.572937011719,256,15.75
213,34151989618328.4,903.720092773438,877.29150390625,257,15.5
213,5.80005447019001e+25,943.720092773438,877.29150390625,258,15.5
213,1.63715481085463e+22,880.377685546875,466.728118896484,259,15.25
213,4.74212868604859e+22,920.377685546875,466.728118896484,260,15.25
213,0.00305735819643287,611.767700195313,387.204986572266,262,15
213,1399607768.51875,729.131103515625,19.37353515625,264,14.75
213,4370614144650.38,1020.46405029297,324.241363525391,266,14.5
213,112.004735023427,463.282043457031,214.713790893555,267,14.25
213,71219268459172.9,503.282043457031,214.713790893555,268,14.25
213,0.0041849059401618,651.043395996094,277.940368652344,269,14
213,3763430592513455104,940.464050292969,324.241363525391,271,13.75
213,705822566198.119,980.464050292969,324.241363525391,272,13.75
213,3.52760070858927e-08,891.744934082031,284.036987304688,273,13.75
213,1.35388432606477e-12,931.744934082031,284.036987304688,274,13.75
213,513999132668303808,671.893127441406,492.024200439453,277,13.25
213,76477655893477472,711.893127441406,492.024200439453,278,13.25
213,1.88286449593972e-20,917.361877441406,900.374389648438,279,13
213,1.7389027820643e-20,957.361877441406,900.374389648438,280,13
213,13117032613269952,157.917175292969,785.156799316406,281,12.75
213,4.20773589031381,197.917175292969,785.156799316406,282,12.75
213,15.4071202651553,465.905548095703,144.535949707031,283,12.5
213,65.5502749052647,382.798614501953,325.613220214844,285,12.5
213,4828593975.87643,422.798614501953,325.613220214844,286,12.5
213,1.91110734177944e-05,483.282043457031,214.713790893555,288,12.25
213,25.1411499230705,177.917175292969,785.156799316406,289,12
213,912027438319403,217.917175292969,785.156799316406,290,12
213,0.0493607843143671,894.615539550781,503.877777099609,291,11.75
213,0.241831009196558,934.615539550781,503.877777099609,292,11.75
213,2344415617987.3,31.3098602294922,2.50007057189941,293,11.5
213,20525255.123522,71.3098602294922,2.50007057189941,294,11.5
213,1.50338076207941e+33,605.002014160156,326.687805175781,295,11.25
213,2.14817194071139e+36,645.002014160156,326.687805175781,296,11.25
213,2.97787607536992e+32,565.002014160156,326.687805175781,297,11.25
213,0.00350578052392225,723.609008789063,293.859741210938,299,11
213,2.30978695929186e+25,763.609008789063,293.859741210938,300,11
213,9.82314505240412e-27,919.649169921875,671.076599121094,302,10.75
213,277943241193759456,776.830261230469,631.306396484375,303,10.5
213,2792824225160560128,816.830261230469,631.306396484375,304,10.5
213,28151351089.4691,649.131103515625,19.37353515625,305,10.25
213,7206436007091860480,689.131103515625,19.37353515625,306,10.25
213,1.4787844879471e-08,672.40576171875,694.455932617188,307,10.25
213,5.76226741609122e-31,839.649169921875,671.076599121094,309,10
213,1.68587034493443e-23,879.649169921875,671.076599121094,310,10
213,2.08606096051925e-11,489.619506835938,536.935424804688,311,9.75
213,8.48439914617465e-11,529.619506835938,536.935424804688,312,9.75
213,253055790.63415,343.282043457031,214.713790893555,313,9.5
213,172753905937.694,383.282043457031,214.713790893555,314,9.5
213,6.48970161190537e-13,736.830261230469,631.306396484375,315,9.5
213,51462863.2186287,987.4951171875,686.174743652344,317,9.25
213,36830006673700112,1027.4951171875,686.174743652344,318,9.25
213,48109525983986.3,493.221069335938,382.97216796875,319,9
213,450740911597287,533.221069335938,382.97216796875,320,9
213,5.41273869382046e-08,505.469543457031,487.392028808594,321,8.75
213,133271.612102734,545.469543457031,487.392028808594,322,8.75
213,78324081365222768,307.239990234375,378.643646240234,323,8.75
213,33023.4696306696,347.239990234375,378.643646240234,324,8.75
213,14460813440.398,457.066802978516,524.646179199219,325,8.5
213,317672949.033587,497.066802978516,524.646179199219,326,8.5
213,0.000142509257929384,355.515075683594,322.022979736328,327,8.25
213,67.5869817778434,395.515075683594,322.022979736328,328,8.25
213,3.07256614513454e-07,811.278137207031,460.520599365234,330,8
213,816762537966578,443.282043457031,214.713790893555,332,8
213,6574544970479.15,806.350402832031,466.011505126953,333,7.75
213,3.96437597543795e+26,846.350402832031,466.011505126953,334,7.75
213,4.74937926850701e-08,551.767700195313,387.204986572266,335,7.5
213,6.31671520338833e-14,591.767700195313,387.204986572266,336,7.5
213,123505911368570848,820.821411132813,514.280944824219,337,7.25
213,8.74003547370112e+25,860.821411132813,514.280944824219,338,7.25
213,0.00166675035802522,417.066802978516,524.646179199219,339,7.25
213,2296931.90186397,457.066802978516,524.646179199219,340,7.25
213,18.6825551625102,857.361877441406,900.374389648438,341,7
213,22666.9323383671,897.361877441406,900.374389648438,342,7
213,6927644.04427327,611.767700195313,387.204986572266,343,6.75
213,42318.1352859185,651.767700195313,387.204986572266,344,6.75
213,1.22334612160109e-18,715.471496582031,126.921951293945,345,6.75
213,2.70653086269635e-12,755.471496582031,126.921951293945,346,6.75
213,2.19543659885749e-06,382.798614501953,325.613220214844,347,6.5
213,5.03691476794869e-11,422.798614501953,325.613220214844,348,6.5
213,272942781261442,509.619506835938,536.935424804688,349,6.25
213,57119249.9331846,549.619506835938,536.935424804688,350,6.25
213,14191139.8799324,553.221069335938,382.97216796875,351,6
213,0.000325345707675977,593.221069335938,382.97216796875,352,6
213,9.65507747320076e+42,623.811584472656,684.572937011719,353,6
213,1.86827711484654e+43,663.811584472656,684.572937011719,354,6
213,2665693.8321202,846.350402832031,466.011505126953,355,5.75
213,77730.8561077982,886.350402832031,466.011505126953,356,5.75
213,178006331.41284,581.103088378906,261.085845947266,357,5.5
213,325243261.699414,621.103088378906,261.085845947266,358,5.5
213,20759956473.6074,671.043395996094,277.940368652344,359,5.5
213,2.27305199564818e+21,711.043395996094,277.940368652344,360,5.5
213,11888048609284904960,485.905548095703,144.535949707031,361,5.25
213,9086268560.04909,525.905548095703,144.535949707031,362,5.25
213,0.00128730546344777,943.720092773438,877.29150390625,363,5
213,15438699831.3612,983.720092773438,877.29150390625,364,5
213,3.72750792705294e-13,675.471496582031,126.921951293945,365,5
213,3.63063804750083e-10,715.471496582031,126.921951293945,366,5
213,12898917.6716894,669.131103515625,19.37353515625,367,4.75
213,0.000302384526140973,709.131103515625,19.37353515625,368,4.75
213,5512794.42883496,800.821411132813,514.280944824219,369,4.5
213,39376842621.9229,840.821411132813,514.280944824219,370,4.5
213,1.3517361252915e+28,891.744934082031,284.036987304688,371,4.5
213,6.32045292744662e+22,931.744934082031,284.036987304688,372,4.5
213,31663134155.1946,-28.6901397705078,2.50007057189941,373,4.25
213,256446.648072648,11.3098602294922,2.50007057189941,374,4.25
213,20709682.4675122,960.464050292969,324.241363525391,375,4
213,1982779795306913,1000.46405029297,324.241363525391,376,4
213,8.98459028161453e-42,926.628540039063,736.562377929688,377,4
213,2.11829320947938e-37,966.628540039063,736.562377929688,378,4
213,9073020.24164273,489.619506835938,536.935424804688,379,3.75
213,5.75960359737589e-05,529.619506835938,536.935424804688,380,3.75
213,0.360680788000442,443.282043457031,214.713790893555,381,3.5
213,29167757.1815378,483.282043457031,214.713790893555,382,3.5
213,17734831305.2662,756.830261230469,631.306396484375,383,3.5
213,332350340155003,796.830261230469,631.306396484375,384,3.5
213,6900162651896976,796.830261230469,631.306396484375,385,3.25
213,351348668179.503,836.830261230469,631.306396484375,386,3.25
213,1853086269.25294,27.8664035797119,28.6466217041016,387,3
213,19838585317293.4,67.8664035797119,28.6466217041016,388,3
213,1410142390516119,533.221069335938,382.97216796875,389,3
213,3529295214854108,573.221069335938,382.97216796875,390,3
213,13251813805194.5,631.893127441406,492.024200439453,391,2.75
213,66283529509.2635,671.893127441406,492.024200439453,392,2.75
213,1.69502256103924e-08,966.628540039063,736.562377929688,393,2.75
213,1.00792087201993e-06,1006.62854003906,736.562377929688,394,2.75
213,3.19030044349778e+36,694.092895507813,955.204040527344,395,2.5
213,2.66806539567114e+32,734.092895507813,955.204040527344,396,2.5
213,4.10566003307073e-30,859.649169921875,671.076599121094,397,2.25
213,1.13675171952266e-24,899.649169921875,671.076599121094,398,2.25
213,39344628051.9522,383.282043457031,214.713790893555,399,2.25
213,211669.418528847,423.282043457031,214.713790893555,400,2.25
213,1380.90387918248,871.744934082031,284.036987304688,401,2
213,0.000100660417081922,911.744934082031,284.036987304688,402,2
213,929191596844230784,1017.15545654297,6.54035329818726,403,1.75
213,6256356979966007296,1057.15545654297,6.54035329818726,404,1.75
213,1.20098888728547e-10,423.282043457031,214.713790893555,405,1.75
213,3.2968295922098e-09,463.282043457031,214.713790893555,406,1.75
213,21367762149.2027,549.619506835938,536.935424804688,407,1.5
213,3363866883351.5,589.619506835938,536.935424804688,408,1.5
213,1.15709931940018e+39,585.002014160156,326.687805175781,409,1.5
213,1.11016431359391e+43,625.002014160156,326.687805175781,410,1.5
213,4.85937424220734e-14,949.802001953125,760.331787109375,411,1.25
213,9.75887381925088e-19,989.802001953125,760.331787109375,412,1.25
213,3.15607905696519e+22,383.282043457031,214.713790893555,413,1
213,937106715627311872,423.282043457031,214.713790893555,414,1
213,279919354086.467,641.103088378906,261.085845947266,415,1
213,64893083379849728,681.103088378906,261.085845947266,416,1
213,6.22925011947853e+50,663.811584472656,684.572937011719,417,0.75
213,1.22581521630199e+49,703.811584472656,684.572937011719,418,0.75
213,29682370.8992642,927.4951171875,686.174743652344,419,0.75
213,104902.373384641,967.4951171875,686.174743652344,420,0.75
213,1711843992.81176,751.278137207031,460.520599365234,421,0.5
213,1761992.9361562,791.278137207031,460.520599365234,422,0.5
213,3.09996605037064e+31,216.649597167969,50.7635459899902,423,0.25
213,2.26624314617256e+31,256.649597167969,50.7635459899902,424,0.25
213,1.83340083378217e-13,692.40576171875,694.455932617188,425,0.25
213,4.78483096469507e-17,732.40576171875,694.455932617188,426,0.25
214,0.589745285700716,278.492431640625,14.1159915924072,2,59.25
214,30.6612996258068,751.027770996094,15.7098560333252,4,59.25
214,8.84948998704691e-25,516.886108398438,183.006134033203,10,59.25
214,602068978608560,492.519592285156,260.3447265625,13,59.25
214,8.84380420963996e+24,902.829772949219,267.115692138672,14,59.25
214,72206179388043.5,621.486877441406,477.711059570313,28,59.25
214,1.68978763760855e-07,446.139343261719,563.273620605469,38,59.25
214,488961.83401541,960.377685546875,466.728118896484,60,50.75
214,10473471870801428,287.239990234375,378.643646240234,67,48.5
214,1.6265540354432e+28,652.40576171875,694.455932617188,69,47.75
214,1.67004185807375e-22,977.155456542969,6.54035329818726,80,45.25
214,1.20502724778507e-10,743.609008789063,293.859741210938,84,44.25
214,39927920050008920,525.905548095703,144.535949707031,92,42.25
214,4.38314972919007e-07,631.893127441406,492.024200439453,95,41.25
214,0.00307974033762137,651.767700195313,387.204986572266,104,39.5
214,4043107.12020862,296.649597167969,50.7635459899902,110,38.25
214,34740524083.4702,783.609008789063,293.859741210938,114,37.25
214,0.0113989221568495,917.155456542969,6.54035329818726,117,36.5
214,21.308981510511,957.155456542969,6.54035329818726,118,36.5
214,1.00413931430783e+21,362.798614501953,325.613220214844,119,36
214,2.26887121240826e+30,643.811584472656,684.572937011719,121,35.75
214,7.46984831040571e+28,7.8664035797119,28.6466217041016,123,35.25
214,99384266173.6792,940.377685546875,466.728118896484,126,35
214,3.26100242350753e+34,983.720092773438,877.29150390625,130,34.25
214,328245859787810816,734.092895507813,955.204040527344,138,32.75
214,7.74023708650737e-07,469.619506835938,536.935424804688,139,32.25
214,7.22710449720733e-18,493.221069335938,382.97216796875,141,32
214,646175337900703,645.002014160156,326.687805175781,144,31.5
214,2.04622908834553e-14,946.628540039063,736.562377929688,145,31.25
214,28558317.584562,573.221069335938,382.97216796875,150,30.5
214,4.57153620698518e-17,255.874725341797,536.255187988281,151,30.25
214,2.13430465764138e-11,295.874725341797,536.255187988281,152,30.25
214,499298969848798,31.3098602294922,2.50007057189941,154,30
214,2.69630689173935e-05,206.487426757813,16.005916595459,155,29.5
214,794555937809758,246.487426757813,16.005916595459,156,29.5
214,0.00749082814505845,837.924011230469,550.256958007813,157,29.25
214,1714.764180807,831.278137207031,460.520599365234,160,29
214,4064815753.00485,442.798614501953,325.613220214844,162,28.5
214,0.00192503045920316,716.830261230469,631.306396484375,163,28.25
214,4510934300547955,756.830261230469,631.306396484375,164,28.25
214,13985.752513827,776.830261230469,631.306396484375,167,27.5
