"Frame","Normalized_Intensity","Position.X","Position.Y","duration_hr"
166,3.68671099433594e+95,914.615539550781,503.877777099609,3.25
166,1.19879410358609e+92,954.615539550781,503.877777099609,3.25
166,4.51040712267338e+85,902.829772949219,267.115692138672,3
166,1.20571698576733e+82,942.829772949219,267.115692138672,3
166,6.10287976934618e+91,196.649597167969,50.7635459899902,2.75
166,1.4766132945037e+87,236.649597167969,50.7635459899902,2.75
166,6.78474592187887e+73,629.131103515625,19.37353515625,2.5
166,8.42004162923477e+71,669.131103515625,19.37353515625,2.5
166,1.68020163594516e+113,641.486877441406,477.711059570313,2.25
166,1.19602464009679e+110,681.486877441406,477.711059570313,2.25
166,2.01923914541372e+92,736.830261230469,631.306396484375,2
166,2.35800906572595e+94,776.830261230469,631.306396484375,2
166,1.4030632883086e+85,157.917175292969,785.156799316406,2
166,2.71707290923948e+87,197.917175292969,785.156799316406,2
166,2.4995643814263e+102,756.830261230469,631.306396484375,1.75
166,1.90782621394318e+92,796.830261230469,631.306396484375,1.75
166,9.30967114789709e+128,236.649597167969,50.7635459899902,1.5
166,7.30391314613204e+126,276.649597167969,50.7635459899902,1.5
166,9.45191891292018e+92,862.829772949219,267.115692138672,1.25
166,1.10603325350709e+88,902.829772949219,267.115692138672,1.25
166,2.24805403348123e+97,760.821411132813,514.280944824219,1
166,2.03034073070116e+98,800.821411132813,514.280944824219,1
166,1.02817098997291e+111,900.377685546875,466.728118896484,0.75
166,3.18244328491653e+111,940.377685546875,466.728118896484,0.75
166,8.33554115722693e+85,525.469543457031,487.392028808594,0.75
166,5.60873298908205e+86,565.469543457031,487.392028808594,0.75
166,4.40621812388804e+74,800.821411132813,514.280944824219,0.5
166,4.14040201255637e+73,840.821411132813,514.280944824219,0.5
166,1.96600916459882e+87,278.492431640625,14.1159915924072,0.25
166,5.0909591964665e+85,318.492431640625,14.1159915924072,0.25
167,3.26793106575993e+90,31.3098602294922,2.50007057189941,47.5
167,2.08228802740272e+101,751.027770996094,15.7098560333252,47.5
167,3.23303174304983e+114,743.609008789063,293.859741210938,47.5
167,2.40641888952641e+95,625.002014160156,326.687805175781,47.5
167,1.62066579541747e+92,307.239990234375,378.643646240234,47.5
167,4.40901221970098e+92,866.350402832031,466.011505126953,47.5
167,4.47899965429314e+85,651.893127441406,492.024200439453,47.5
167,4.87406501485451e+86,442.856872558594,529.108459472656,47.5
167,4.4469085884909e+98,477.066802978516,524.646179199219,47.5
167,1.89178634641118e+85,509.619506835938,536.935424804688,47.5
167,6.49276668157759e+94,714.092895507813,955.204040527344,41.5
167,2.63121624896715e+95,512.519592285156,260.3447265625,40.75
167,1.23166565069424e+78,931.744934082031,284.036987304688,38.5
167,2.74260701416634e+91,652.40576171875,694.455932617188,35
167,3.48943070524614e+104,692.40576171875,694.455932617188,35
167,1.35605827660365e+94,926.628540039063,736.562377929688,34.5
167,1.15147375762234e+90,711.043395996094,277.940368652344,32.5
167,1.04116563559497e+90,681.103088378906,261.085845947266,30.5
167,1.01355457171422e+125,1007.4951171875,686.174743652344,30
167,1.34379897170363e+111,641.103088378906,261.085845947266,29.5
167,3.11114461730469e+95,831.278137207031,460.520599365234,28.5
167,2.97537043139649e+126,917.361877441406,900.374389648438,28.25
167,1.69239933738575e+105,957.361877441406,900.374389648438,28.25
167,1.26337288420786e+109,862.829772949219,267.115692138672,27.25
167,1.64505821240352e+84,238.492431640625,14.1159915924072,26.75
167,1.17320636521298e+97,691.043395996094,277.940368652344,26.5
167,6.19342185159394e+84,911.744934082031,284.036987304688,25.5
167,6.04081114839901e+84,859.649169921875,671.076599121094,25.25
167,3.69466065401582e+93,485.905548095703,144.535949707031,24.75
167,9.90948340743444e+73,573.221069335938,382.97216796875,24.25
167,5.02470114745944e+78,949.802001953125,760.331787109375,24
167,2.40895207824905e+98,989.802001953125,760.331787109375,24
167,1.46828112453806e+90,736.830261230469,631.306396484375,23.25
167,6.56763769786738e+82,661.103088378906,261.085845947266,22.75
167,6.21624572479684e+92,382.798614501953,325.613220214844,22
167,1.58613428614043e+94,422.798614501953,325.613220214844,22
167,1.44068029703406e+98,611.767700195313,387.204986572266,21.75
167,1.60550219081326e+95,651.767700195313,387.204986572266,21.75
167,2.824065357763e+87,957.155456542969,6.54035329818726,21.25
167,7.23697629847421e+87,997.155456542969,6.54035329818726,21.25
167,1.63024068211487e+80,342.798614501953,325.613220214844,21
167,4.17991522326993e+86,382.798614501953,325.613220214844,21
167,5.96029657643992e+106,197.917175292969,785.156799316406,20.5
167,5.02862466994528e+118,316.649597167969,50.7635459899902,20.25
167,1.29757828816188e+108,446.139343261719,563.273620605469,19.75
167,1.13743610857513e+87,485.469543457031,487.392028808594,19.5
167,5.65472420326861e+97,525.469543457031,487.392028808594,19.5
167,4.0220652772152e+68,851.744934082031,284.036987304688,19.25
167,7.21488622058166e+73,891.744934082031,284.036987304688,19.25
167,1.37694123300734e+81,689.131103515625,19.37353515625,18.75
167,2.6400372391319e+72,729.131103515625,19.37353515625,18.75
167,6.78412896988174e+104,940.377685546875,466.728118896484,18.5
167,3.7034078018027e+66,902.829772949219,267.115692138672,18.25
167,8.56637969892095e+62,942.829772949219,267.115692138672,18.25
167,1.76468009409283e+136,295.874725341797,536.255187988281,17.75
167,1.98492101678595e+117,837.924011230469,550.256958007813,17.5
167,1.58318878947353e+119,877.924011230469,550.256958007813,17.5
167,2.17903950845177e+90,395.515075683594,322.022979736328,17.25
167,5.20599960723149e+93,860.821411132813,514.280944824219,16.75
167,3.74051241883705e+95,581.103088378906,261.085845947266,16.5
167,2.88342953700847e+95,621.103088378906,261.085845947266,16.5
167,9.37444198688665e+113,940.377685546875,466.728118896484,16.25
167,1.76791452867982e+117,256.649597167969,50.7635459899902,15.75
167,1.73021026724127e+85,654.092895507813,955.204040527344,15.5
167,4.18601481393578e+100,963.720092773438,877.29150390625,15.25
167,9.50764078240063e+93,1003.72009277344,877.29150390625,15.25
167,2.98926457152936e+92,926.628540039063,736.562377929688,15
167,6.04518655989148e+91,966.628540039063,736.562377929688,15
167,3.01213107742586e+109,966.628540039063,736.562377929688,14.5
167,1.3705625025037e+101,771.278137207031,460.520599365234,14.25
167,3.9370750815501e+101,811.278137207031,460.520599365234,14.25
167,5.2810109377129e+88,940.464050292969,324.241363525391,14
167,8.63688362305343e+76,980.464050292969,324.241363525391,14
167,7.10012320012411e+100,536.886108398438,183.006134033203,13.75
167,2.47669259463258e+68,689.131103515625,19.37353515625,13.5
167,9.80133242437524e+107,296.649597167969,50.7635459899902,13
167,1.11415463726675e+96,315.515075683594,322.022979736328,12.75
167,2.57846426935038e+88,355.515075683594,322.022979736328,12.75
167,1.30611121649868e+73,877.361877441406,900.374389648438,12.5
167,2.91258119961214e+65,917.361877441406,900.374389648438,12.5
167,2.98779989414825e+98,581.486877441406,477.711059570313,12.25
167,3.87313685498467e+97,621.486877441406,477.711059570313,12.25
167,5.99118278985185e+70,919.649169921875,671.076599121094,11.75
167,7.16343458899807e+90,236.649597167969,50.7635459899902,11.5
167,1.35191443627679e+85,276.649597167969,50.7635459899902,11.5
167,2.10967258525026e+104,796.830261230469,631.306396484375,11.25
167,7.49176447950394e+105,601.103088378906,261.085845947266,10.75
167,1.55833464171046e+96,641.103088378906,261.085845947266,10.75
167,1.2423987817199e+92,505.905548095703,144.535949707031,10.5
167,1.6890047976586e+93,545.905548095703,144.535949707031,10.5
167,1.75811108070262e+91,820.821411132813,514.280944824219,10.25
167,8.1300667504263e+87,452.519592285156,260.3447265625,10
167,3.59492129480353e+81,492.519592285156,260.3447265625,10
167,1.23961210868435e+85,137.917175292969,785.156799316406,9.5
167,5.5989179449827e+95,980.464050292969,324.241363525391,9.25
167,4.14031099709033e+100,1020.46405029297,324.241363525391,9.25
167,1.14143191216615e+120,206.487426757813,16.005916595459,9
167,4.62531480239556e+109,246.487426757813,16.005916595459,9
167,2.86170041284223e+97,816.830261230469,631.306396484375,8.75
167,2.20742103233298e+105,621.486877441406,477.711059570313,8.5
167,6.23590117315582e+92,446.139343261719,563.273620605469,8.25
167,6.3822774086256e+83,486.139343261719,563.273620605469,8.25
167,2.6709573106017e+119,880.377685546875,466.728118896484,8
167,3.57132683493305e+106,986.628540039063,736.562377929688,7.75
167,3.47020613068111e+109,1026.62854003906,736.562377929688,7.75
167,6.07918856591426e+76,674.092895507813,955.204040527344,7.5
167,9.53079273600365e+77,714.092895507813,955.204040527344,7.5
167,1.96783552956852e+91,663.811584472656,684.572937011719,7.25
167,1.08958186206548e+87,703.811584472656,684.572937011719,7.25
167,1.07580546409376e+96,386.139343261719,563.273620605469,7
167,5.70131823006976e+101,426.139343261719,563.273620605469,7
167,2.38515476460983e+101,335.515075683594,322.022979736328,6.75
167,3.32369401797733e+90,375.515075683594,322.022979736328,6.75
167,4.23581824624678e+125,235.874725341797,536.255187988281,6.5
167,6.49847715096579e+128,275.874725341797,536.255187988281,6.5
167,1.62479726515994e+97,695.471496582031,126.921951293945,6.25
167,2.69122829166462e+92,735.471496582031,126.921951293945,6.25
167,7.67928694815915e+102,258.492431640625,14.1159915924072,6
167,7.61688102209999e+97,298.492431640625,14.1159915924072,6
167,7.53234974097426e+89,947.4951171875,686.174743652344,5.75
167,4.73426675175785e+97,987.4951171875,686.174743652344,5.75
167,2.12565573302208e+87,476.886108398438,183.006134033203,5.5
167,2.39829930284725e+94,516.886108398438,183.006134033203,5.5
167,1.35537676344249e+97,631.043395996094,277.940368652344,5.25
167,1.9170796768358e+101,671.043395996094,277.940368652344,5.25
167,2.41794663493931e+101,960.377685546875,466.728118896484,5
167,1.20287513165755e+102,1000.37768554688,466.728118896484,5
167,2.2486765611277e+95,402.798614501953,325.613220214844,4.75
167,3.89782151135342e+87,442.798614501953,325.613220214844,4.75
167,1.75855983198023e+79,423.282043457031,214.713790893555,4.5
167,6.85083803839472e+89,463.282043457031,214.713790893555,4.5
167,3.43704440085749e+95,623.811584472656,684.572937011719,4.25
167,8.38501254403252e+96,663.811584472656,684.572937011719,4.25
167,8.14715341178031e+108,7.8664035797119,28.6466217041016,4.25
167,4.4915406281512e+98,47.8664035797119,28.6466217041016,4.25
167,1.53153039540772e+76,513.221069335938,382.97216796875,4
167,5.37571006619638e+82,553.221069335938,382.97216796875,4
167,1.6997008151873e+84,859.649169921875,671.076599121094,3.75
167,1.22877269944457e+87,899.649169921875,671.076599121094,3.75
167,5.13057202598548e+97,914.615539550781,503.877777099609,3.5
167,1.1695154135544e+91,954.615539550781,503.877777099609,3.5
167,3.32893782463381e+86,902.829772949219,267.115692138672,3.25
167,1.36927793823305e+83,942.829772949219,267.115692138672,3.25
167,2.97994361721627e+92,196.649597167969,50.7635459899902,3
167,1.87627564465369e+89,236.649597167969,50.7635459899902,3
167,1.48588789776736e+75,629.131103515625,19.37353515625,2.75
167,1.13163753542079e+72,669.131103515625,19.37353515625,2.75
167,1.93913429730749e+113,641.486877441406,477.711059570313,2.5
167,1.05624919521861e+111,681.486877441406,477.711059570313,2.5
167,7.51588434820567e+92,736.830261230469,631.306396484375,2.25
167,2.27063224432093e+94,776.830261230469,631.306396484375,2.25
167,1.10219339934867e+85,157.917175292969,785.156799316406,2.25
167,4.10122789970305e+87,197.917175292969,785.156799316406,2.25
167,1.50513457627753e+104,756.830261230469,631.306396484375,2
167,1.06517693199715e+92,796.830261230469,631.306396484375,2
167,2.15204790776339e+128,236.649597167969,50.7635459899902,1.75
167,1.16000959724243e+128,276.649597167969,50.7635459899902,1.75
167,1.25755737232877e+94,862.829772949219,267.115692138672,1.5
167,7.67975201299742e+87,902.829772949219,267.115692138672,1.5
167,9.62547280052778e+97,760.821411132813,514.280944824219,1.25
167,4.30514660537391e+98,800.821411132813,514.280944824219,1.25
167,1.14225816258658e+113,900.377685546875,466.728118896484,1
167,3.44113657878394e+112,940.377685546875,466.728118896484,1
167,5.6410576463985e+85,525.469543457031,487.392028808594,1
167,1.63133883592537e+86,565.469543457031,487.392028808594,1
167,3.12964128510781e+76,800.821411132813,514.280944824219,0.75
167,2.1569325336548e+72,840.821411132813,514.280944824219,0.75
167,9.2607634496368e+87,278.492431640625,14.1159915924072,0.5
167,9.82343276716666e+86,318.492431640625,14.1159915924072,0.5
167,2.11277984849319e+94,874.615539550781,503.877777099609,0.25
167,2.81647305312034e+95,914.615539550781,503.877777099609,0.25
168,4.11005204972495e+91,31.3098602294922,2.50007057189941,47.75
168,2.22572884428376e+103,751.027770996094,15.7098560333252,47.75
168,9.45225618420182e+112,743.609008789063,293.859741210938,47.75
168,1.78749500488111e+95,625.002014160156,326.687805175781,47.75
168,1.97730402039866e+92,307.239990234375,378.643646240234,47.75
168,4.82064559651959e+93,866.350402832031,466.011505126953,47.75
168,2.1997161181709e+85,651.893127441406,492.024200439453,47.75
168,7.5760690279614e+87,442.856872558594,529.108459472656,47.75
168,1.68435080996747e+99,477.066802978516,524.646179199219,47.75
168,5.80467682482158e+84,509.619506835938,536.935424804688,47.75
168,1.85391589247021e+96,714.092895507813,955.204040527344,41.75
168,5.71209945433501e+95,512.519592285156,260.3447265625,41
168,6.1419015513994e+78,931.744934082031,284.036987304688,38.75
168,5.48052324542656e+92,652.40576171875,694.455932617188,35.25
168,1.61185220603539e+106,692.40576171875,694.455932617188,35.25
168,8.67525199940308e+94,926.628540039063,736.562377929688,34.75
168,1.98420580774309e+90,711.043395996094,277.940368652344,32.75
168,1.1693703250389e+90,681.103088378906,261.085845947266,30.75
168,7.54477665351221e+126,1007.4951171875,686.174743652344,30.25
168,3.23912447214659e+110,641.103088378906,261.085845947266,29.75
168,7.01085786307029e+96,831.278137207031,460.520599365234,28.75
168,1.95874780219048e+127,917.361877441406,900.374389648438,28.5
168,6.8765032769019e+106,957.361877441406,900.374389648438,28.5
168,7.50249428420795e+109,862.829772949219,267.115692138672,27.5
168,1.51671168267818e+84,238.492431640625,14.1159915924072,27
168,4.19523026107107e+98,691.043395996094,277.940368652344,26.75
168,2.01094549243887e+83,911.744934082031,284.036987304688,25.75
168,2.86065027830462e+84,859.649169921875,671.076599121094,25.5
168,1.47040511805858e+93,485.905548095703,144.535949707031,25
168,9.51556472266721e+74,573.221069335938,382.97216796875,24.5
168,6.66258610806398e+79,949.802001953125,760.331787109375,24.25
168,5.21746918129155e+100,989.802001953125,760.331787109375,24.25
168,2.97659492864206e+90,736.830261230469,631.306396484375,23.5
168,3.30535095184857e+83,661.103088378906,261.085845947266,23
168,2.710592347178e+92,382.798614501953,325.613220214844,22.25
168,2.07781191734014e+94,422.798614501953,325.613220214844,22.25
168,1.51173330672089e+98,611.767700195313,387.204986572266,22
168,6.59699960657121e+94,651.767700195313,387.204986572266,22
168,8.67811536418779e+87,957.155456542969,6.54035329818726,21.5
168,4.70233956798691e+87,997.155456542969,6.54035329818726,21.5
168,3.1134582914015e+81,342.798614501953,325.613220214844,21.25
168,3.83833876061675e+86,382.798614501953,325.613220214844,21.25
168,1.63374934692078e+105,197.917175292969,785.156799316406,20.75
168,6.79464316267964e+118,316.649597167969,50.7635459899902,20.5
168,1.93719711260356e+108,446.139343261719,563.273620605469,20
168,1.82038178067896e+88,485.469543457031,487.392028808594,19.75
168,7.80226777241613e+98,525.469543457031,487.392028808594,19.75
168,7.93234864665629e+69,851.744934082031,284.036987304688,19.5
168,2.20455449703248e+75,891.744934082031,284.036987304688,19.5
168,2.2488326760288e+81,689.131103515625,19.37353515625,19
168,7.99178906445581e+72,729.131103515625,19.37353515625,19
168,1.70608508432684e+104,940.377685546875,466.728118896484,18.75
