"Frame","Normalized_Intensity","Position.X","Position.Y","duration_hr"
183,4.13193708018941e+103,402.856872558594,529.108459472656,9.75
183,4.17606743259322e+109,442.856872558594,529.108459472656,9.75
183,1.03924286174334e+107,960.464050292969,324.241363525391,9.5
183,1.88238686459035e+118,777.924011230469,550.256958007813,9.25
183,1.97172445295871e+114,817.924011230469,550.256958007813,9.25
183,5.22439448869614e+101,760.821411132813,514.280944824219,9
183,3.05622894881147e+105,800.821411132813,514.280944824219,9
183,1.28284335913536e+86,980.464050292969,324.241363525391,8.75
183,1.81724609975483e+106,1023.72009277344,877.29150390625,8.5
183,2.25209992160595e+101,917.361877441406,900.374389648438,8.25
183,4.15553062057765e+93,957.361877441406,900.374389648438,8.25
183,3.17022081145228e+104,817.924011230469,550.256958007813,8.25
183,2.10743416455667e+109,857.924011230469,550.256958007813,8.25
183,3.91166844280006e+91,166.487426757813,16.005916595459,8
183,1.8778555800145e+94,206.487426757813,16.005916595459,8
183,3.75801093084459e+109,406.139343261719,563.273620605469,7.75
183,2.60481512823319e+106,446.139343261719,563.273620605469,7.75
183,5.13511783189264e+102,711.043395996094,277.940368652344,7.5
183,1.6858503522758e+101,751.043395996094,277.940368652344,7.5
183,4.81197406725116e+94,565.002014160156,326.687805175781,7.25
183,9.42639192742295e+97,605.002014160156,326.687805175781,7.25
183,9.52324878577622e+98,571.767700195313,387.204986572266,7
183,1.73636723909827e+99,611.767700195313,387.204986572266,7
183,2.82425564495184e+98,157.917175292969,785.156799316406,6.75
183,1.17302222681514e+99,197.917175292969,785.156799316406,6.75
183,1.59809054218189e+112,877.361877441406,900.374389648438,6.5
183,7.32331363030372e+123,917.361877441406,900.374389648438,6.5
183,1.48987649743907e+88,756.830261230469,631.306396484375,6.25
183,5.6618648637596e+80,796.830261230469,631.306396484375,6.25
183,2.58117938070499e+103,603.811584472656,684.572937011719,6.25
183,1.03834181264588e+99,643.811584472656,684.572937011719,6.25
183,1.04611164818241e+109,877.924011230469,550.256958007813,6
183,6.52796640039063e+101,917.924011230469,550.256958007813,6
183,2.9272858026779e+108,218.492431640625,14.1159915924072,5.75
183,3.66253136359646e+109,258.492431640625,14.1159915924072,5.75
183,5.12431885393545e+100,485.905548095703,144.535949707031,5.5
183,6.96759856649992e+102,525.905548095703,144.535949707031,5.5
183,8.9063012446932e+109,906.628540039063,736.562377929688,5.25
183,1.93187241574057e+121,946.628540039063,736.562377929688,5.25
183,4.25772082786454e+139,462.856872558594,529.108459472656,5
183,1.42614082400673e+139,502.856872558594,529.108459472656,5
183,1.9180533001095e+95,186.487426757813,16.005916595459,5
183,2.30716892580465e+88,226.487426757813,16.005916595459,5
183,2.89049649095152e+115,611.893127441406,492.024200439453,4.75
183,1.45164156982511e+107,651.893127441406,492.024200439453,4.75
183,1.89925483958426e+112,949.802001953125,760.331787109375,4.5
183,2.48492714690475e+123,989.802001953125,760.331787109375,4.5
183,6.71148902868298e+105,238.492431640625,14.1159915924072,4.25
183,1.19959837328393e+108,278.492431640625,14.1159915924072,4.25
183,2.051207649901e+100,-8.6901397705078,2.50007057189941,4
183,3.88380422920553e+100,31.3098602294922,2.50007057189941,4
183,2.35750614620555e+117,672.40576171875,694.455932617188,3.75
183,2.99876228208816e+114,712.40576171875,694.455932617188,3.75
183,9.89665586997135e+96,879.649169921875,671.076599121094,3.75
183,5.19501247106317e+93,919.649169921875,671.076599121094,3.75
183,2.23774140187327e+100,837.924011230469,550.256958007813,3.5
183,7.66226547354972e+103,877.924011230469,550.256958007813,3.5
183,1.34343011807641e+88,335.515075683594,322.022979736328,3.25
183,1.05366019488474e+87,375.515075683594,322.022979736328,3.25
183,2.36086452168149e+97,485.469543457031,487.392028808594,3
183,6.24138526019294e+98,525.469543457031,487.392028808594,3
183,7.72380713577982e+115,449.619506835938,536.935424804688,2.75
183,1.62128577197071e+112,489.619506835938,536.935424804688,2.75
183,2.41431444868153e+95,1000.46405029297,324.241363525391,2.75
183,1.61696334057168e+94,1040.46405029297,324.241363525391,2.75
183,1.36929878746586e+101,963.720092773438,877.29150390625,2.5
183,3.41717980404095e+99,1003.72009277344,877.29150390625,2.5
183,3.99308719518801e+105,295.874725341797,536.255187988281,2.25
183,1.48175333784857e+108,335.874725341797,536.255187988281,2.25
183,1.10914144110075e+102,255.874725341797,536.255187988281,2
183,4.06882668801307e+96,295.874725341797,536.255187988281,2
183,1.58596274769039e+113,811.278137207031,460.520599365234,2
183,8.42496219679157e+113,851.278137207031,460.520599365234,2
183,2.33965439477431e+101,980.464050292969,324.241363525391,1.75
183,9.26602468839733e+102,1020.46405029297,324.241363525391,1.75
183,4.34353321320287e+123,629.131103515625,19.37353515625,1.5
183,1.64415723067876e+113,669.131103515625,19.37353515625,1.5
183,1.04581388545328e+110,837.924011230469,550.256958007813,1.25
183,1.77116355020248e+115,877.924011230469,550.256958007813,1.25
183,4.52225713669795e+103,525.469543457031,487.392028808594,1.25
183,2.40903462985215e+106,565.469543457031,487.392028808594,1.25
183,1.46050589251912e+88,920.377685546875,466.728118896484,1
183,1.13718377233181e+87,960.377685546875,466.728118896484,1
183,2.29395199299716e+105,513.221069335938,382.97216796875,0.75
183,4.72543004449661e+106,553.221069335938,382.97216796875,0.75
183,2.24252432787791e+117,452.519592285156,260.3447265625,0.5
183,1.12710844234433e+118,492.519592285156,260.3447265625,0.5
183,1.92245425692995e+107,278.492431640625,14.1159915924072,0.5
183,2.37880281674189e+104,318.492431640625,14.1159915924072,0.5
183,2.17007439164001e+87,581.486877441406,477.711059570313,0.25
183,1.52950561008425e+86,621.486877441406,477.711059570313,0.25
184,7.62893450296681e+91,902.829772949219,267.115692138672,51.75
184,1.3338996650365e+131,911.744934082031,284.036987304688,51.75
184,1.46244701767888e+110,743.609008789063,293.859741210938,51.75
184,2.03639754489423e+96,307.239990234375,378.643646240234,51.75
184,8.14283504956305e+93,477.066802978516,524.646179199219,51.75
184,7.31720537551282e+99,709.131103515625,19.37353515625,45.75
184,3.08820363918957e+104,661.103088378906,261.085845947266,45
184,1.17357331154193e+106,997.155456542969,6.54035329818726,44.5
184,6.20772560079259e+115,246.487426757813,16.005916595459,41
184,1.82633483880351e+131,463.282043457031,214.713790893555,37.25
184,1.54142663803063e+94,791.278137207031,460.520599365234,36.75
184,1.73079548274034e+114,7.8664035797119,28.6466217041016,35.75
184,2.47288436355247e+100,601.103088378906,261.085845947266,35.25
184,5.62546548499202e+111,641.103088378906,261.085845947266,35.25
184,5.58975344023912e+106,536.886108398438,183.006134033203,34.75
184,2.37258166596178e+91,689.131103515625,19.37353515625,33.75
184,3.11434289155412e+84,756.830261230469,631.306396484375,32.5
184,2.72158906130761e+102,820.821411132813,514.280944824219,31.5
184,2.89033069039359e+95,731.027770996094,15.7098560333252,31
184,3.63266783949399e+115,771.027770996094,15.7098560333252,31
184,4.47474988049399e+98,963.720092773438,877.29150390625,30.75
184,7.97242063178058e+112,255.874725341797,536.255187988281,30.25
184,1.18809703217621e+132,967.4951171875,686.174743652344,29.5
184,4.97671200700659e+92,509.619506835938,536.935424804688,28.25
184,5.58859075360766e+103,651.767700195313,387.204986572266,27.75
184,4.52533872669215e+104,755.471496582031,126.921951293945,27.5
184,1.24916365860519e+112,663.811584472656,684.572937011719,27
184,3.00444772514127e+125,703.811584472656,684.572937011719,27
184,2.69426442486492e+151,403.282043457031,214.713790893555,26
184,7.73015292734383e+98,298.492431640625,14.1159915924072,24.75
184,4.48164467800965e+104,711.043395996094,277.940368652344,24.5
184,8.41337283522234e+95,751.043395996094,277.940368652344,24.5
184,1.74941938003506e+86,840.821411132813,514.280944824219,24
184,2.06709899846635e+106,880.821411132813,514.280944824219,24
184,7.05083528914978e+115,512.519592285156,260.3447265625,23.75
184,3.72754897565749e+91,671.043395996094,277.940368652344,23.5
184,7.8105594681687e+95,166.487426757813,16.005916595459,23
184,3.52668245471707e+104,509.619506835938,536.935424804688,22.75
184,4.19188966504801e+107,549.619506835938,536.935424804688,22.75
184,1.83884817475813e+89,663.811584472656,684.572937011719,22.5
184,9.54206916410696e+97,641.486877441406,477.711059570313,22
184,3.66413949227292e+92,671.893127441406,492.024200439453,21.75
184,5.11193036466297e+88,866.350402832031,466.011505126953,21.5
184,4.44050401742417e+98,906.350402832031,466.011505126953,21.5
184,1.48520423731385e+102,859.649169921875,671.076599121094,21
184,7.46931628826956e+129,442.856872558594,529.108459472656,20.5
184,1.79899094042953e+104,695.471496582031,126.921951293945,20
184,2.04205172624324e+124,735.471496582031,126.921951293945,20
184,2.80178155849466e+104,476.886108398438,183.006134033203,19.75
184,3.7152002926877e+114,516.886108398438,183.006134033203,19.75
184,2.86638024055171e+123,236.649597167969,50.7635459899902,19.5
184,4.32869922761948e+112,276.649597167969,50.7635459899902,19.5
184,2.11891993196596e+117,877.924011230469,550.256958007813,19.25
184,2.33179196046826e+87,382.798614501953,325.613220214844,18.75
184,1.7122862434713e+101,422.798614501953,325.613220214844,18.75
184,7.23975484579057e+94,929.802001953125,760.331787109375,18.5
184,2.85905968738055e+114,969.802001953125,760.331787109375,18.5
184,4.18989928761311e+108,446.139343261719,563.273620605469,18.25
184,2.95120863436271e+103,486.139343261719,563.273620605469,18.25
184,8.07048191604142e+107,820.821411132813,514.280944824219,18
184,4.56615193455459e+107,1009.80200195312,760.331787109375,17.75
184,3.45872790279216e+97,651.043395996094,277.940368652344,17.25
184,2.73716336750711e+83,691.043395996094,277.940368652344,17.25
184,1.98251093808588e+99,691.043395996094,277.940368652344,17
184,5.82952970578845e+112,423.282043457031,214.713790893555,16.75
184,2.61171790452727e+119,463.282043457031,214.713790893555,16.75
184,3.74717720104367e+89,226.487426757813,16.005916595459,16.25
184,1.57782954515874e+102,940.464050292969,324.241363525391,16
184,1.84083690906338e+101,31.3098602294922,2.50007057189941,15.5
184,5.29870239411441e+89,71.3098602294922,2.50007057189941,15.5
184,2.79675592754779e+118,894.615539550781,503.877777099609,15
184,1.24636232765294e+125,934.615539550781,503.877777099609,15
184,1.08129902117552e+111,966.628540039063,736.562377929688,14.75
184,6.62363541947557e+93,631.767700195313,387.204986572266,14.5
184,2.14798282401778e+85,816.830261230469,631.306396484375,14.25
184,2.96189260529148e+105,246.487426757813,16.005916595459,14
184,7.83782169393312e+120,553.221069335938,382.97216796875,13.75
184,1.65634042235073e+120,593.221069335938,382.97216796875,13.75
184,1.06948889702989e+125,674.092895507813,955.204040527344,13.5
184,5.645273981679e+113,714.092895507813,955.204040527344,13.5
184,5.50993836510217e+97,505.469543457031,487.392028808594,13.25
184,5.74014638019961e+123,652.40576171875,694.455932617188,13
184,3.61660816792304e+87,937.155456542969,6.54035329818726,12.75
184,1.02624625613374e+112,977.155456542969,6.54035329818726,12.75
184,7.85892087934601e+90,47.8664035797119,28.6466217041016,12.5
184,1.52381838012344e+91,87.8664035797119,28.6466217041016,12.5
184,5.32752653484481e+98,826.350402832031,466.011505126953,12.25
184,6.04449035395276e+89,866.350402832031,466.011505126953,12.25
184,2.23627164483805e+116,817.924011230469,550.256958007813,12
184,6.19585057752157e+113,987.4951171875,686.174743652344,11.75
184,8.54755845875687e+126,1027.4951171875,686.174743652344,11.75
184,9.52812517636577e+112,625.002014160156,326.687805175781,11.5
184,3.8801859345391e+120,665.002014160156,326.687805175781,11.5
184,1.84400778070131e+102,675.471496582031,126.921951293945,11.25
184,4.85077900763018e+114,715.471496582031,126.921951293945,11.25
184,2.57089542485751e+115,7.8664035797119,28.6466217041016,10.75
184,2.28981883693818e+109,47.8664035797119,28.6466217041016,10.75
184,8.56485670212598e+100,605.002014160156,326.687805175781,10.5
184,8.37301187093103e+100,645.002014160156,326.687805175781,10.5
184,5.23448687952452e+99,545.469543457031,487.392028808594,10.25
184,7.12485219830336e+103,585.469543457031,487.392028808594,10.25
184,6.08091085928446e+103,402.856872558594,529.108459472656,10
184,1.69976563756984e+111,442.856872558594,529.108459472656,10
184,3.4082689772666e+109,960.464050292969,324.241363525391,9.75
184,1.27605619311166e+119,777.924011230469,550.256958007813,9.5
184,8.56232938926459e+113,817.924011230469,550.256958007813,9.5
184,3.78291227622285e+100,760.821411132813,514.280944824219,9.25
184,1.64430584339982e+105,800.821411132813,514.280944824219,9.25
184,1.40483843288248e+85,980.464050292969,324.241363525391,9
184,3.49021702996648e+107,1023.72009277344,877.29150390625,8.75
184,6.76637757857209e+102,917.361877441406,900.374389648438,8.5
184,7.04405631225521e+92,957.361877441406,900.374389648438,8.5
184,1.02788499501275e+104,817.924011230469,550.256958007813,8.5
184,1.55708025030175e+109,857.924011230469,550.256958007813,8.5
184,2.19328904749616e+93,206.487426757813,16.005916595459,8.25
184,1.61970993704028e+111,406.139343261719,563.273620605469,8
184,1.14966496413442e+106,446.139343261719,563.273620605469,8
184,6.55866534967014e+103,711.043395996094,277.940368652344,7.75
184,2.18471337348742e+101,751.043395996094,277.940368652344,7.75
184,8.06776174090114e+94,565.002014160156,326.687805175781,7.5
184,8.97646184342984e+97,605.002014160156,326.687805175781,7.5
184,3.93848605507754e+99,571.767700195313,387.204986572266,7.25
184,2.2496904727443e+101,611.767700195313,387.204986572266,7.25
184,1.1039708311051e+98,157.917175292969,785.156799316406,7
184,7.95264331644537e+99,197.917175292969,785.156799316406,7
184,3.99615392643856e+111,877.361877441406,900.374389648438,6.75
184,1.4298751053069e+125,917.361877441406,900.374389648438,6.75
184,8.60790987280455e+88,756.830261230469,631.306396484375,6.5
184,4.4939888018578e+81,796.830261230469,631.306396484375,6.5
184,8.43551300450643e+102,603.811584472656,684.572937011719,6.5
184,4.47306313420851e+99,643.811584472656,684.572937011719,6.5
184,1.00867579957046e+109,877.924011230469,550.256958007813,6.25
184,3.298131215996e+102,917.924011230469,550.256958007813,6.25
184,7.26115678033959e+108,218.492431640625,14.1159915924072,6
184,2.45527789635798e+109,258.492431640625,14.1159915924072,6
184,5.58290141494988e+101,485.905548095703,144.535949707031,5.75
184,2.24083954229112e+104,525.905548095703,144.535949707031,5.75
184,2.79524878385045e+110,906.628540039063,736.562377929688,5.5
184,1.19025676664089e+120,946.628540039063,736.562377929688,5.5
184,2.0041015087896e+139,462.856872558594,529.108459472656,5.25
184,1.28108533039804e+139,502.856872558594,529.108459472656,5.25
184,4.42581932967241e+95,186.487426757813,16.005916595459,5.25
184,5.75366879338482e+89,226.487426757813,16.005916595459,5.25
184,6.00252971427375e+118,611.893127441406,492.024200439453,5
184,1.87808104569502e+108,651.893127441406,492.024200439453,5
184,4.91522042242643e+111,949.802001953125,760.331787109375,4.75
184,2.62146793481685e+124,989.802001953125,760.331787109375,4.75
184,4.75223853957461e+104,238.492431640625,14.1159915924072,4.5
184,7.64343782350059e+107,278.492431640625,14.1159915924072,4.5
184,1.04644435118374e+100,-8.6901397705078,2.50007057189941,4.25
184,1.95538243215006e+101,31.3098602294922,2.50007057189941,4.25
184,6.91223547788238e+117,672.40576171875,694.455932617188,4
184,7.86453819179379e+113,712.40576171875,694.455932617188,4
184,3.27243822548486e+97,879.649169921875,671.076599121094,4
184,4.4776137010528e+94,919.649169921875,671.076599121094,4
184,8.80412179505181e+100,837.924011230469,550.256958007813,3.75
184,3.85087368520987e+105,877.924011230469,550.256958007813,3.75
184,9.33087062376327e+86,335.515075683594,322.022979736328,3.5
184,1.83773863823363e+88,375.515075683594,322.022979736328,3.5
